Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,13,72,93,12,51
Cash & Due from Banks Growth,-81.56%,-22.88%,680.47%,-76.32%,-
Investments - Total,249,282,106,118,103
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,15,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,38,60,-,-,3
Federal Agency Securities,22,25,7,12,16
State & Municipal Securities,5,7,1,1,1
Mortgage Backed Securities,145,176,89,98,80
Other Securities,14,12,5,3,0
Other Investments,10,2,3,3,2
Investments Growth,-11.93%,166.98%,-10.61%,14.61%,-
Net Loans,994,855,874,793,678
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,88,104,154,91,83
Consumer & Installment Loans,467,390,385,370,308
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,436,359,338,329,286
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,12,9,9,10,8
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,8,8,12,6,7
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,-,0,1,2
Loans - 1 Yr Growth Rate,16.30%,-2.16%,10.13%,16.96%,-
Total Deposits FOR CALC PURPOSES,1130,1102,929,773,684
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,26,27,25,18,17
Other Assets Including Intangibles,40,38,23,25,26
Other Assets,37,35,21,24,24
Intangible Assets,3,3,2,2,2
Deferred Charges,-,-,-,-,-
Interest Receivables,4,3,4,3,3
Total Assets,1339,1284,1132,978,886
Assets - Total Growth,4.29%,13.48%,15.76%,10.34%,-
Return On Average Assets,0.53%,-,-,-,-
Total Deposits,1130,1102,929,773,684
Demand Deposits,737,763,571,434,402
Savings/Time Deposits,393,339,358,340,283
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,2.53%,18.58%,20.17%,12.99%,-
Total Debt,70,31,62,78,42
ST Debt & Current Portion LT Debt,52,18,33,37,-
Current Portion of Long Term Debt,51,17,33,12,-
Short Term Debt,-,1,1,25,-
Long-Term Debt,18,13,29,41,42
LT Debt excl. Capitalized Leases,12,6,23,35,42
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,0,0,1,0,1
Long Term Debt Growth,32.22%,-53.49%,-30.02%,-1.27%,-
Total Assets FOR CALCULATION PURPOSES ONLY,1339,1284,1132,978,886
Total Debt / Total Assets,5.21%,2.42%,5.49%,8.00%,4.71%
Deferred Tax Liabilities,10,3,4,2,3
Deferred Taxes - Credit,3,3,3,4,4
Deferred Taxes - Debit,13,6,6,6,6
Other Liabilities,28,22,20,12,96
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,28,22,20,12,96
Deferred Income,-,-,-,-,-
Total Liabilities,1231,1158,1015,868,827
Total Liabilities Growth,6.30%,14.09%,17.00%,4.96%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,108,126,116,110,59
Common Stock Par/Carry Value,0,0,0,0,-
Additional Paid-In Capital/Capital Surplus,47,47,46,46,0
Retained Earnings,97,90,78,72,66
ESOP Debt Guarantee,3,4,4,4,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,28,3,1,0,3
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,4,4,5,4,4
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.08%,0.10%,0.10%,0.11%,0.07%
Total Shareholders Equity,108,126,116,110,59
Total Shareholders Equity / Total Assets,8.07%,9.81%,10.30%,11.24%,6.69%
Return On Average Total Equity,5.98%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,108,126,116,110,59
Liabilities & Shareholders Equity,1339,1284,1132,978,886
