Fiscal year is April0March. All values USD Millions.,2023,2022,2021,2020,2019
Total Cash & Due from Banks,12,17,11,14,17
Cash & Due from Banks Growth,030.82%,50.27%,020.56%,017.56%,0
Investments 0 Total,473,647,513,179,190
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,0,86,33,6,12
State & Municipal Securities,0,50,34,5,9
Mortgage Backed Securities,0,283,189,137,157
Other Securities,0,0,0,0,0
Other Investments,18,228,257,31,12
Investments Growth,026.87%,26.07%,186.59%,05.93%,0
Net Loans,994,976,924,899,865
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,233,240,279,193,180
Consumer & Installment Loans,2,2,2,4,8
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,774,749,662,714,688
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,15,15,19,13,11
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,1.81%,5.61%,2.80%,3.96%,0
Total Deposits FOR CALC PURPOSES,1265,1534,1346,990,925
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,21,19,28,21,15
Other Assets Including Intangibles,75,70,62,61,61
Other Assets,48,42,35,33,33
Intangible Assets,27,28,28,28,28
Deferred Charges,0,0,0,0,0
Interest Receivables,5,5,5,4,4
Total Assets,1590,1743,1549,1183,1158
Assets 0 Total Growth,08.80%,12.52%,30.91%,2.20%,0
Return On Average Assets,1.08%,0,0,0,0
Total Deposits,1265,1534,1346,990,925
Demand Deposits,881,1082,676,629,702
Savings/Time Deposits,384,451,670,362,224
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,017.52%,13.95%,35.90%,7.07%,0
Total Debt,153,37,38,33,86
ST Debt & Current Portion LT Debt,0,2,2,1,57
Current Portion of Long Term Debt,0,0,0,0,0
Short Term Debt,0,1,1,1,57
Long0Term Debt,153,36,37,32,29
LT Debt excl. Capitalized Leases,151,27,27,27,27
Capitalized Lease Obligations,2,2,2,2,2
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,326.44%,02.08%,14.94%,9.94%,0
Total Assets FOR CALCULATION PURPOSES ONLY,1590,1743,1549,1183,1158
Total Debt / Total Assets,9.62%,2.15%,2.47%,2.80%,7.39%
Deferred Tax Liabilities,10,8,5,3,4
Deferred Taxes 0 Credit,0,3,0,3,1
Deferred Taxes 0 Debit,10,10,5,6,5
Other Liabilities,16,12,13,8,13
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,16,11,13,8,13
Deferred Income,0,0,0,1,0
Total Liabilities,1434,1586,1398,1035,1025
Total Liabilities Growth,09.54%,13.47%,35.09%,0.95%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,155,157,152,149,133
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid0In Capital/Capital Surplus,56,62,64,65,65
Retained Earnings,118,105,88,82,70
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,0,10,0,2,3
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,18,0,0,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.10%,0.09%,0.10%,0.13%,0.11%
Total Shareholders Equity,155,157,152,149,133
Total Shareholders Equity / Total Assets,9.77%,9.02%,9.79%,12.58%,11.50%
Return On Average Total Equity,11.56%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,155,157,152,149,133
Liabilities & Shareholders Equity,1590,1743,1549,1183,1158
