Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,73,63,68,66,72
Cash & Due from Banks Growth,15.29%,-7.01%,3.59%,-9.50%,-
Investments - Total,1328,1185,564,633,581
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,51,2,2,12,15
Federal Agency Securities,6,-,-,-,-
State & Municipal Securities,379,304,228,188,141
Mortgage Backed Securities,280,307,314,400,405
Other Securities,556,361,-,-,-
Other Investments,56,211,20,32,21
Investments Growth,12.12%,110.22%,-10.96%,8.92%,-
Net Loans,2030,1974,2442,1756,1725
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,218,352,692,497,421
Consumer & Installment Loans,4,5,6,8,9
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,1261,1555,2074,1258,1302
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,0,2,3,3,3
Unearned Income,0,-,-,-,-
Loan Loss Allowances Reserves,23,14,18,10,10
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,0,1,1,1
Loans - 1 Yr Growth Rate,2.85%,-19.19%,39.12%,1.78%,-
Total Deposits FOR CALC PURPOSES,2846,2782,2625,2168,2116
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,29,29,35,36,30
Other Assets Including Intangibles,95,105,98,49,48
Other Assets,65,75,66,17,14
Intangible Assets,30,31,32,33,34
Deferred Charges,-,-,-,-,-
Interest Receivables,18,11,16,8,9
Total Assets,3616,3371,3237,2603,2530
Assets - Total Growth,7.25%,4.13%,24.35%,2.90%,-
Return On Average Assets,0.96%,-,-,-,-
Total Deposits,2846,2782,2625,2168,2116
Demand Deposits,1870,1977,1743,1360,1322
Savings/Time Deposits,857,745,781,759,744
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,120,60,100,50,50
Deposits Growth,2.32%,5.98%,21.04%,2.46%,-
Total Debt,420,198,225,90,107
ST Debt & Current Portion LT Debt,330,109,184,48,72
Current Portion of Long Term Debt,-,-,-,-,-
Short Term Debt,330,109,184,48,72
Long-Term Debt,90,89,41,42,35
LT Debt excl. Capitalized Leases,85,84,35,35,35
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,1,0,0,0,0
Long Term Debt Growth,1.30%,117.75%,-2.09%,19.73%,-
Total Assets FOR CALCULATION PURPOSES ONLY,3616,3371,3237,2603,2530
Total Debt / Total Assets,11.62%,5.86%,6.95%,3.44%,4.24%
Deferred Tax Liabilities,35,4,1,3,9
Deferred Taxes - Credit,7,-,17,10,8
Deferred Taxes - Debit,42,4,17,13,16
Other Liabilities,38,29,27,26,26
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,38,29,27,26,26
Deferred Income,-,-,-,-,-
Total Liabilities,3312,3009,2893,2294,2257
Total Liabilities Growth,10.09%,3.98%,26.13%,1.64%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,304,362,344,309,273
Common Stock Par/Carry Value,113,113,113,113,113
Additional Paid-In Capital/Capital Surplus,4,4,4,3,3
Retained Earnings,243,234,208,187,164
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,57,11,18,6,7
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,-,-,-,-,-
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.08%,0.11%,0.11%,0.12%,0.11%
Total Shareholders Equity,304,362,344,309,273
Total Shareholders Equity / Total Assets,8.40%,10.75%,10.62%,11.88%,10.79%
Return On Average Total Equity,10.11%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,304,362,344,309,273
Liabilities & Shareholders Equity,3616,3371,3237,2603,2530
