Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,556,208,16,2,4
Cash & Due from Banks Growth,166.86%,1169.08%,938.95%,062.20%,0
Investments 0 Total,"10,143","14,766","4,797","1,439","1,389"
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,0,"1,179",0,0,0
State & Municipal Securities,0,"2,695",286,0,0
Mortgage Backed Securities,0,"4,519",407,646,98
Other Securities,0,232,246,252,259
Other Investments,"4,410","6,141","3,858",542,"1,032"
Investments Growth,031.31%,207.85%,233.23%,3.65%,0
Net Loans,408,887,747,665,593
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,364,336,79,14,9
Consumer & Installment Loans,0,0,0,0,0
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,48,558,672,654,588
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,(1),0,2,3,2
Unearned Income,0,0,0,0,0
Loan Loss Allowances (Reserves),(3),(7),(7),(6),(7)
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,053.98%,18.82%,12.36%,12.12%,0
Total Deposits FOR CALC PURPOSES,"6,297","14,291","5,248","1,815","1,783"
Loans (Total) / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans (Total) / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
"Net Property, Plant & Equipment",4,7,4,8,4
Other Assets (Including Intangibles),202,89,14,8,5
Other Assets,202,89,14,8,5
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,43,40,9,6,6
Total Assets,"11,356","16,009","5,591","2,133","2,006"
Assets 0 Total Growth,029.07%,186.36%,162.08%,6.36%,0
Return On Average Assets,06.85%,0,0,0,0
