Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,62,68,76,56,48
Cash & Due from Banks Growth,09.96%,010.14%,35.38%,17.66%,0
Investments 0 Total,927,"1,227","1,145",859,576
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,0,0,5,5,85
State & Municipal Securities,225,276,273,95,32
Mortgage Backed Securities,446,409,480,572,182
Other Securities,30,39,46,36,39
Other Investments,225,502,342,152,238
Investments Growth,024.47%,7.10%,33.29%,49.19%,0
Net Loans,"2,709","2,395","2,176","2,119","1,934"
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,812,839,830,751,733
Consumer & Installment Loans,403,309,273,289,262
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,"1,533","1,290","1,118","1,104",963
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances (Reserves),(39),(42),(46),(24),(23)
Investment in Unconsolidated Subs.,1,1,1,1,1
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,13.08%,10.08%,2.67%,9.58%,0
Total Deposits FOR CALC PURPOSES,"3,406","3,341","2,974","2,697","2,277"
Loans (Total) / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans (Total) / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
"Net Property, Plant & Equipment",64,58,60,62,60
Other Assets (Including Intangibles),142,135,122,125,82
Other Assets,118,110,95,97,82
Intangible Assets,24,25,27,27,0
Deferred Charges,0,0,0,0,0
Interest Receivables,16,14,15,14,13
Total Assets,"3,958","3,914","3,612","3,237","2,713"
Assets 0 Total Growth,1.13%,8.35%,11.58%,19.33%,0
Return On Average Assets,1.48%,0,0,0,0
