Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,15,6,23,14,7
Cash & Due from Banks Growth,138.55%,-72.46%,71.50%,92.71%,-
Investments - Total,346,445,191,166,133
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,63,74,10,24,16
Federal Funds Sold,63,74,10,24,16
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,9,8,-,7,10
Federal Agency Securities,2,9,9,-,-
State & Municipal Securities,70,76,68,30,25
Mortgage Backed Securities,70,48,28,20,14
Other Securities,29,20,13,3,3
Other Investments,103,210,61,82,65
Investments Growth,-22.34%,133.69%,14.66%,24.85%,-
Net Loans,1567,1235,1018,828,696
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,257,207,254,140,132
Consumer & Installment Loans,8,9,10,12,7
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,1328,1039,770,687,566
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,4,4,2,2
Unearned Income,6,-,-,-,-
Loan Loss Allowances Reserves,20,15,12,9,8
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,3,3,10,7,1
Loans - 1 Yr Growth Rate,26.84%,21.33%,22.95%,19.01%,-
Total Deposits FOR CALC PURPOSES,1721,1556,1140,951,776
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,27,27,24,20,16
Other Assets Including Intangibles,68,57,59,55,30
Other Assets,50,39,40,36,23
Intangible Assets,18,18,19,19,6
Deferred Charges,-,-,-,-,-
Interest Receivables,7,4,4,3,3
Total Assets,2046,1784,1335,1097,888
Assets - Total Growth,14.67%,33.70%,21.67%,23.50%,-
Return On Average Assets,1.41%,-,-,-,-
Total Deposits,1721,1556,1140,951,776
Demand Deposits,1298,542,291,220,126
Savings/Time Deposits,423,311,849,731,650
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,10.56%,36.57%,19.90%,22.52%,-
Total Debt,118,38,43,12,12
ST Debt & Current Portion LT Debt,21,32,17,8,8
Current Portion of Long Term Debt,21,32,17,-,-
Short Term Debt,0,-,-,8,8
Long-Term Debt,97,6,26,4,4
LT Debt excl. Capitalized Leases,96,6,26,4,4
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,4,4,3,3,2
Long Term Debt Growth,1510.63%,-77.29%,489.99%,0.35%,-
Total Assets FOR CALCULATION PURPOSES ONLY,2046,1784,1335,1097,888
Total Debt / Total Assets,5.76%,2.15%,3.25%,1.14%,1.35%
Deferred Tax Liabilities,11,4,3,2,2
Deferred Taxes - Credit,1,2,2,1,1
Deferred Taxes - Debit,12,6,5,4,3
Other Liabilities,20,7,6,3,3
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,20,7,6,3,3
Deferred Income,-,-,-,-,-
Total Liabilities,1864,1607,1194,970,793
Total Liabilities Growth,16.00%,34.61%,23.05%,22.40%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,182,177,141,127,95
Common Stock Par/Carry Value,44,45,38,38,32
Additional Paid-In Capital/Capital Surplus,77,81,65,65,44
Retained Earnings,74,50,34,24,21
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,11,-,-,-,-
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,0,2,3,0,1
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,1,0,0,0,0
Common Equity / Total Assets,0.09%,0.10%,0.11%,0.12%,0.11%
Total Shareholders Equity,182,177,141,127,95
Total Shareholders Equity / Total Assets,8.88%,9.93%,10.54%,11.55%,10.75%
Return On Average Total Equity,15.08%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,182,177,141,127,95
Liabilities & Shareholders Equity,2046,1784,1335,1097,888
