Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,67,24,47,51,54
Cash & Due from Banks Growth,179.88%,048.82%,08.67%,05.86%,0
Investments 0 Total,2137,2517,758,573,572
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,414,401,0,0,17
State & Municipal Securities,541,497,93,53,58
Mortgage Backed Securities,723,744,143,177,154
Other Securities,130,132,1,1,1
Other Investments,329,743,521,342,342
Investments Growth,015.10%,231.81%,32.39%,0.23%,0
Net Loans,7662,4173,2883,2614,2423
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,1469,840,840,624,599
Consumer & Installment Loans,47,34,34,37,39
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,6238,3347,2063,1986,1814
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,10,6,6
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,93,48,41,25,24
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,83.62%,44.71%,10.32%,7.87%,0
Total Deposits FOR CALC PURPOSES,9268,6048,3302,2852,2766
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,127,64,74,64,52
Other Assets Including Intangibles,794,292,174,162,164
Other Assets,153,54,89,76,78
Intangible Assets,641,238,85,86,87
Deferred Charges,0,0,0,0,0
Interest Receivables,45,33,1,8,7
Total Assets,10935,7116,3956,3484,3282
Assets 0 Total Growth,53.67%,79.86%,13.54%,6.16%,0
Return On Average Assets,0.67%,0,0,0,0
