Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,16,21,20,28,23
Cash & Due from Banks Growth,021.60%,7.60%,030.62%,22.01%,0
Investments 0 Total,616,588,482,324,347
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,20,37,35,21,26
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,317,319,203,123,146
Mortgage Backed Securities,113,89,76,81,81
Other Securities,52,56,73,51,40
Other Investments,113,89,96,48,53
Investments Growth,4.64%,21.94%,48.73%,06.42%,0
Net Loans,3044,2729,2380,1900,1682
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,502,365,307,221,207
Consumer & Installment Loans,39,35,36,36,32
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,2542,2261,2069,1656,1455
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,39,32,32,13,13
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,5,10,16,19,21
Loans 0 1 Yr Growth Rate,11.54%,14.67%,25.23%,12.99%,0
Total Deposits FOR CALC PURPOSES,3170,2943,2596,1913,1635
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,60,63,58,44,38
Other Assets Including Intangibles,160,155,139,79,81
Other Assets,98,91,84,56,55
Intangible Assets,62,64,55,23,26
Deferred Charges,0,0,0,0,0
Interest Receivables,16,11,12,8,9
Total Assets,3917,3577,3106,2403,2201
Assets 0 Total Growth,9.51%,15.14%,29.24%,9.22%,0
Return On Average Assets,1.42%,0,0,0,0
