Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,16,21,20,28,23
Cash & Due from Banks Growth,-21.60%,7.60%,-30.62%,22.01%,-
Investments - Total,616,588,482,324,347
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,20,37,35,21,26
Federal Agency Securities,-,-,-,-,-
State & Municipal Securities,317,319,203,123,146
Mortgage Backed Securities,113,89,76,81,81
Other Securities,52,56,73,51,40
Other Investments,113,89,96,48,53
Investments Growth,4.64%,21.94%,48.73%,-6.42%,-
Net Loans,3044,2729,2380,1900,1682
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,502,365,307,221,207
Consumer & Installment Loans,39,35,36,36,32
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,2542,2261,2069,1656,1455
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,39,32,32,13,13
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,5,10,16,19,21
Loans - 1 Yr Growth Rate,11.54%,14.67%,25.23%,12.99%,-
Total Deposits FOR CALC PURPOSES,3170,2943,2596,1913,1635
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,60,63,58,44,38
Other Assets Including Intangibles,160,155,139,79,81
Other Assets,98,91,84,56,55
Intangible Assets,62,64,55,23,26
Deferred Charges,-,-,-,-,-
Interest Receivables,16,11,12,8,9
Total Assets,3917,3577,3106,2403,2201
Assets - Total Growth,9.51%,15.14%,29.24%,9.22%,-
Return On Average Assets,1.42%,-,-,-,-
Total Deposits,3170,2943,2596,1913,1635
Demand Deposits,2297,1696,1375,891,745
Savings/Time Deposits,873,1247,1221,1022,889
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,7.71%,13.39%,35.67%,17.03%,-
Total Debt,356,270,195,220,329
ST Debt & Current Portion LT Debt,227,141,141,199,309
Current Portion of Long Term Debt,0,0,0,0,0
Short Term Debt,227,141,141,199,309
Long-Term Debt,129,129,55,20,20
LT Debt excl. Capitalized Leases,124,123,50,20,20
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,18,10,10,7,6
Long Term Debt Growth,-0.02%,136.01%,168.92%,-0.09%,-
Total Assets FOR CALCULATION PURPOSES ONLY,3917,3577,3106,2403,2201
Total Debt / Total Assets,9.08%,7.55%,6.29%,9.14%,14.97%
Deferred Tax Liabilities,-,-,-,-,-
Deferred Taxes - Credit,-,-,-,-,-
Deferred Taxes - Debit,-,-,-,-,-
Other Liabilities,18,26,30,16,10
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,18,26,30,16,10
Deferred Income,-,-,-,-,-
Total Liabilities,3562,3249,2830,2156,1981
Total Liabilities Growth,9.63%,14.80%,31.30%,8.83%,-
Preferred Stock Carrying Value,15,15,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,15,15,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,340,313,282,248,220
Common Stock Par/Carry Value,91,90,95,80,80
Additional Paid-In Capital/Capital Surplus,-,-,-,-,-
Retained Earnings,260,218,182,166,141
ESOP Debt Guarantee,-,0,0,1,1
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,38,2,7,3,1
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,26,4,1,1,0
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.09%,0.09%,0.09%,0.10%,0.10%
Total Shareholders Equity,355,327,282,248,220
Total Shareholders Equity / Total Assets,9.05%,9.16%,9.06%,10.31%,9.99%
Return On Average Total Equity,15.61%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,355,327,282,248,220
Liabilities & Shareholders Equity,3917,3577,3112,2403,2201
