Fiscal year is January0December. All values USD Thousands.,2022,2021,2020,2019,
Total Cash & Due from Banks,25545.9,31890.8,31876.4,24191.9,0
Cash & Due from Banks Growth,019.90%,0.05%,31.76%,0.00%,0
Investments 0 Total,48298.2,62118.0,35227.8,32779.9,0
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,10000.0,10000.0,0,0
Federal Funds Sold,0,10000.0,10000.0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,9324.5,5104.0,0,0,0
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,7028.9,8597.2,0,0,0
Mortgage Backed Securities,23576.1,29098.9,15415.7,19591.2,0
Other Securities,3167.0,2831.5,501.2,2516.6,0
Other Investments,5201.6,6486.4,9311.0,10672.1,0
Investments Growth,022.25%,76.33%,7.47%,0.00%,0
Net Loans,334138.9,266304.4,262356.0,244970.2,0
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,25665.8,0,29600.0,9235.0,0
Consumer & Installment Loans,1210.2,0,5372.5,4313.2,0
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,312721.7,60076.7,232570.6,235111.1,0
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,1096.6,899.1,1101.4,624.3,0
Loan Loss Allowances Reserves,4362.2,4183.6,4085.7,3064.8,0
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,683.8,1115.1,81.0,357.5,0
Loans 0 1 Yr Growth Rate,25.47%,1.51%,7.10%,0.00%,0
Total Deposits FOR CALC PURPOSES,328840.2,289316.7,294099.8,273604.4,0
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0
Net Property Plant & Equipment,3132.3,3224.9,3443.5,3339.9,0
Other Assets Including Intangibles,15017.9,13746.8,13442.6,12660.3,0
Other Assets,15017.9,13746.8,13442.6,12660.3,0
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,0,0,0,0,0
Total Assets,429741.5,381089.2,350253.6,322160.2,0
Assets 0 Total Growth,12.77%,8.80%,8.72%,0.00%,0
Return On Average Assets,0.43%,0,0,0,0
