Fiscal year is January-December. All values USD Thousands.,2022,2021,2020,2019,
Total Cash & Due from Banks,25545.9,31890.8,31876.4,24191.9,-
Cash & Due from Banks Growth,-19.90%,0.05%,31.76%,0.00%,-
Investments - Total,48298.2,62118.0,35227.8,32779.9,-
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,10000.0,10000.0,-,-
Federal Funds Sold,-,10000.0,10000.0,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,9324.5,5104.0,-,-,-
Federal Agency Securities,-,-,-,-,-
State & Municipal Securities,7028.9,8597.2,-,-,-
Mortgage Backed Securities,23576.1,29098.9,15415.7,19591.2,-
Other Securities,3167.0,2831.5,501.2,2516.6,-
Other Investments,5201.6,6486.4,9311.0,10672.1,-
Investments Growth,-22.25%,76.33%,7.47%,0.00%,-
Net Loans,334138.9,266304.4,262356.0,244970.2,-
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,25665.8,-,29600.0,9235.0,-
Consumer & Installment Loans,1210.2,-,5372.5,4313.2,-
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,312721.7,60076.7,232570.6,235111.1,-
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,1096.6,899.1,1101.4,624.3,-
Loan Loss Allowances Reserves,4362.2,4183.6,4085.7,3064.8,-
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,683.8,1115.1,81.0,357.5,-
Loans - 1 Yr Growth Rate,25.47%,1.51%,7.10%,0.00%,-
Total Deposits FOR CALC PURPOSES,328840.2,289316.7,294099.8,273604.4,-
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,-
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,-
Net Property Plant & Equipment,3132.3,3224.9,3443.5,3339.9,-
Other Assets Including Intangibles,15017.9,13746.8,13442.6,12660.3,-
Other Assets,15017.9,13746.8,13442.6,12660.3,-
Intangible Assets,-,-,-,-,-
Deferred Charges,-,-,-,-,-
Interest Receivables,-,-,-,-,-
Total Assets,429741.5,381089.2,350253.6,322160.2,-
Assets - Total Growth,12.77%,8.80%,8.72%,0.00%,-
Return On Average Assets,0.43%,-,-,-,-
Total Deposits,328840.2,289316.7,294099.8,273604.4,-
Demand Deposits,207762.4,182771.8,175248.2,143280.4,-
Savings/Time Deposits,121077.8,106544.9,118851.7,130324.0,-
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,13.66%,-1.63%,7.49%,0.00%,-
Total Debt,11000.0,-,9515.5,2825.0,-
ST Debt & Current Portion LT Debt,11000.0,-,-,-,-
Current Portion of Long Term Debt,-,-,-,-,-
Short Term Debt,-,-,-,-,-
Long-Term Debt,-,-,9515.5,2825.0,-
LT Debt excl. Capitalized Leases,-,-,9515.5,2825.0,-
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,1485.5,-,-,-,-
Long Term Debt Growth,-,0.00%,236.83%,0.00%,-
Total Assets FOR CALCULATION PURPOSES ONLY,429741.5,381089.2,350253.6,322160.2,-
Total Debt / Total Assets,2.56%,0.00%,2.72%,0.88%,-
Deferred Tax Liabilities,2800.7,2542.0,3499.8,3461.4,-
Deferred Taxes - Credit,124.0,147.1,326.4,399.1,-
Deferred Taxes - Debit,2924.7,2689.1,3826.2,3860.5,-
Other Liabilities,3014.0,4812.9,6453.5,5543.2,-
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,3014.0,4812.9,6453.5,5543.2,-
Deferred Income,-,-,-,-,-
Total Liabilities,344463.7,294276.7,310395.3,282371.8,-
Total Liabilities Growth,17.05%,-5.19%,9.92%,0.00%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,85277.8,86812.6,39858.3,39788.5,-
Common Stock Par/Carry Value,50.5,49.0,-,-,-
Additional Paid-In Capital/Capital Surplus,50128.1,47481.1,-,-,-
Retained Earnings,45876.7,44613.7,41973.2,41665.6,-
ESOP Debt Guarantee,5387.1,3722.7,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,-,-,-,-,-
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,4305.0,1608.4,2114.9,1877.1,-
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,1085.3,-,-,-,-
Common Equity / Total Assets,0.20%,0.23%,0.11%,0.12%,-
Total Shareholders Equity,85277.8,86812.6,39858.3,39788.5,-
Total Shareholders Equity / Total Assets,19.84%,22.78%,11.38%,12.35%,-
Return On Average Total Equity,2.05%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,85277.8,86812.6,39858.3,39788.5,-
Liabilities & Shareholders Equity,429741.5,381089.2,350253.6,322160.2,-
