Fiscal year is October-September. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,25,26,22,25,20
Cash & Due from Banks Growth,-5.73%,20.29%,-13.11%,24.41%,-
Investments - Total,630,724,454,261,212
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,171,29,-,3,11
Federal Agency Securities,-,-,-,-,-
State & Municipal Securities,2,-,-,-,-
Mortgage Backed Securities,135,103,85,51,2
Other Securities,1,1,1,1,1
Other Investments,321,591,368,207,198
Investments Growth,-13.02%,59.34%,73.88%,23.33%,-
Net Loans,1132,968,1014,887,725
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,126,116,196,74,43
Consumer & Installment Loans,2,3,4,4,4
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,1125,964,934,922,774
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,103,95,101,92,83
Unearned Income,4,5,6,3,3
Loan Loss Allowances Reserves,14,13,13,10,95
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,0,1,2,2
Loans - 1 Yr Growth Rate,16.93%,-4.48%,14.35%,22.23%,-
Total Deposits FOR CALC PURPOSES,1632,1571,1358,1068,890
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,24,25,26,23,19
Other Assets Including Intangibles,45,45,45,46,37
Other Assets,29,29,28,29,31
Intangible Assets,16,16,17,17,6
Deferred Charges,-,-,-,-,-
Interest Receivables,4,4,4,4,3
Total Assets,1865,1796,1566,1247,1018
Assets - Total Growth,3.82%,14.68%,25.57%,22.47%,-
Return On Average Assets,1.29%,-,-,-,-
Total Deposits,1632,1571,1358,1068,890
Demand Deposits,1226,1176,980,738,596
Savings/Time Deposits,406,395,378,330,293
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,3.92%,15.62%,27.16%,20.09%,-
Total Debt,2,7,13,-,-
ST Debt & Current Portion LT Debt,0,0,0,-,-
Current Portion of Long Term Debt,-,-,-,-,-
Short Term Debt,0,0,0,-,-
Long-Term Debt,2,7,12,-,-
LT Debt excl. Capitalized Leases,-,5,10,-,-
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,-74.98%,-42.97%,0.00%,-,-
Total Assets FOR CALCULATION PURPOSES ONLY,1865,1796,1566,1247,1018
Total Debt / Total Assets,0.11%,0.41%,0.81%,0.00%,0.00%
Deferred Tax Liabilities,0,1,0,-,-
Deferred Taxes - Credit,4,4,0,-,-
Deferred Taxes - Debit,4,4,-,-,-
Other Liabilities,7,6,7,8,4
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,7,6,7,8,4
Deferred Income,-,-,-,-,-
Total Liabilities,1646,1589,1378,1076,894
Total Liabilities Growth,3.59%,15.28%,28.09%,20.41%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,219,207,188,171,125
Common Stock Par/Carry Value,39,43,42,43,14
Additional Paid-In Capital/Capital Surplus,-,-,-,-,-
Retained Earnings,181,164,145,128,111
ESOP Debt Guarantee,-,-,-,-,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,1,0,0,0,0
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,-,-,-,-,-
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.12%,0.12%,0.12%,0.14%,0.12%
Total Shareholders Equity,219,207,188,171,125
Total Shareholders Equity / Total Assets,11.72%,11.52%,11.98%,13.72%,12.24%
Return On Average Total Equity,11.09%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,219,207,188,171,125
Liabilities & Shareholders Equity,1865,1796,1566,1247,1018
