Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,19,23,21,146,85
Cash & Due from Banks Growth,-19.53%,8.63%,-85.40%,70.94%,-
Investments - Total,1985,2380,2012,1334,1527
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,254,245,-,2,0
Federal Agency Securities,827,1030,607,372,617
State & Municipal Securities,85,104,130,98,95
Mortgage Backed Securities,739,948,888,824,759
Other Securities,3,3,3,2,2
Other Investments,77,51,384,36,54
Investments Growth,-16.61%,18.33%,50.77%,-12.64%,-
Net Loans,5223,5033,5209,4878,4791
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,792,870,1179,1008,1078
Consumer & Installment Loans,78,72,70,74,71
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,4388,4127,4005,3821,3675
Lease Financing Loans,16,14,14,17,15
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,5,7,8,4,4
Loan Loss Allowances Reserves,46,43,52,40,43
Investment in Unconsolidated Subs.,2,2,2,2,1
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,-,-,-,-
Loans - 1 Yr Growth Rate,3.78%,-3.38%,6.79%,1.82%,-
Total Deposits FOR CALC PURPOSES,6602,6791,6438,5213,4889
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,82,85,89,128,97
Other Assets Including Intangibles,336,274,258,228,242
Other Assets,240,178,162,130,143
Intangible Assets,95,96,96,98,99
Deferred Charges,-,-,-,-,-
Interest Receivables,25,23,32,19,21
Total Assets,7671,7820,7622,6726,6758
Assets - Total Growth,-1.91%,2.60%,13.33%,-0.49%,-
Return On Average Assets,1.09%,-,-,-,-
Total Deposits,6602,6791,6438,5213,4889
Demand Deposits,2150,2136,1930,1457,1398
Savings/Time Deposits,4452,4656,4508,3756,3490
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,-2.78%,5.49%,23.50%,6.63%,-
Total Debt,348,191,344,771,1175
ST Debt & Current Portion LT Debt,308,91,96,477,1004
Current Portion of Long Term Debt,10,10,30,174,275
Short Term Debt,298,81,66,303,729
Long-Term Debt,40,100,248,295,171
LT Debt excl. Capitalized Leases,40,100,248,262,171
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,24,41,56,49,39
Long Term Debt Growth,-60.00%,-59.71%,-15.77%,72.48%,-
Total Assets FOR CALCULATION PURPOSES ONLY,7671,7820,7622,6726,6758
Total Debt / Total Assets,4.53%,2.44%,4.51%,11.47%,17.38%
Deferred Tax Liabilities,-,-,-,-,-
Deferred Taxes - Credit,-,-,-,-,-
Deferred Taxes - Debit,-,-,-,-,-
Other Liabilities,79,68,67,29,35
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,79,68,67,29,35
Deferred Income,-,-,-,-,-
Total Liabilities,7053,7091,6904,6063,6138
Total Liabilities Growth,-0.53%,2.70%,13.89%,-1.22%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,616,728,716,662,619
Common Stock Par/Carry Value,1,1,1,2,2
Additional Paid-In Capital/Capital Surplus,303,313,334,339,367
Retained Earnings,527,475,418,370,319
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,179,15,21,4,24
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,30,41,53,48,40
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,6,6,6,5,5
Common Equity / Total Assets,0.08%,0.09%,0.09%,0.10%,0.09%
Total Shareholders Equity,616,728,716,662,619
Total Shareholders Equity / Total Assets,8.03%,9.30%,9.40%,9.84%,9.17%
Return On Average Total Equity,12.62%,-,-,-,-
Accumulated Minority Interest,1,1,1,1,1
Total Equity,617,729,718,663,621
Liabilities & Shareholders Equity,7671,7820,7622,6726,6758
