Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,43,48,47,48,49
Cash & Due from Banks Growth,-10.19%,2.46%,-2.08%,-2.16%,-
Investments - Total,1102,1594,1518,1010,987
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,607,1171,1060,409,454
Federal Funds Sold,607,1171,1060,409,454
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,-,-,-,-,-
Federal Agency Securities,118,59,20,105,152
State & Municipal Securities,0,0,0,0,0
Mortgage Backed Securities,268,281,330,408,285
Other Securities,103,78,103,80,87
Other Investments,6,6,6,9,9
Investments Growth,-30.87%,5.01%,50.29%,2.32%,-
Net Loans,4687,4395,4195,4018,3829
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,21,31,45,20,25
Consumer & Installment Loans,12,9,10,11,12
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,4490,4398,4190,4032,3838
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,46,44,50,44,45
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,2,0,1,1,1
Loans - 1 Yr Growth Rate,6.66%,4.76%,4.41%,4.92%,-
Total Deposits FOR CALC PURPOSES,5193,5268,5037,4450,4274
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,77,81,82,86,35
Other Assets Including Intangibles,76,69,49,47,46
Other Assets,76,69,49,47,46
Intangible Assets,-,-,-,-,-
Deferred Charges,-,-,-,-,-
Interest Receivables,11,9,10,11,11
Total Assets,6000,6197,5902,5221,4959
Assets - Total Growth,-3.17%,4.99%,13.03%,5.29%,-
Return On Average Assets,1.23%,-,-,-,-
Total Deposits,5193,5268,5037,4450,4274
Demand Deposits,2643,2768,2455,1939,1817
Savings/Time Deposits,2550,2500,2582,2511,2457
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,-1.43%,4.58%,13.19%,4.11%,-
Total Debt,172,297,268,205,162
ST Debt & Current Portion LT Debt,131,253,223,157,162
Current Portion of Long Term Debt,-,-,-,-,-
Short Term Debt,128,253,223,157,162
Long-Term Debt,41,45,45,49,-
LT Debt excl. Capitalized Leases,-,-,-,-,-
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,3,-,-,-,-
Long Term Debt Growth,-8.80%,-0.04%,-8.04%,0.00%,-
Total Assets FOR CALCULATION PURPOSES ONLY,6000,6197,5902,5221,4959
Total Debt / Total Assets,2.86%,4.80%,4.53%,3.93%,3.26%
Deferred Tax Liabilities,-,-,-,-,-
Deferred Taxes - Credit,-,-,-,-,-
Deferred Taxes - Debit,-,-,-,-,-
Other Liabilities,33,30,29,28,33
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,33,30,29,28,33
Deferred Income,-,-,-,-,-
Total Liabilities,5400,5595,5334,4683,4469
Total Liabilities Growth,-3.49%,4.91%,13.89%,4.79%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,600,601,568,538,490
Common Stock Par/Carry Value,20,20,100,100,100
Additional Paid-In Capital/Capital Surplus,257,257,176,176,177
Retained Earnings,394,349,314,288,256
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,32,0,7,0,9
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,5,12,5,4,1
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,44,37,34,31,33
Common Equity / Total Assets,0.10%,0.10%,0.10%,0.10%,0.10%
Total Shareholders Equity,600,601,568,538,490
Total Shareholders Equity / Total Assets,10.00%,9.70%,9.63%,10.31%,9.88%
Return On Average Total Equity,12.53%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,600,601,568,538,490
Liabilities & Shareholders Equity,6000,6197,5902,5221,4959
