Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,21,20,8,15,12
Cash & Due from Banks Growth,3.19%,150.68%,-45.56%,26.97%,-
Investments - Total,565,800,204,120,70
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,0,152,27,4,7
Federal Funds Sold,0,152,27,4,7
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,271,32,25,15,19
Federal Agency Securities,-,-,-,-,-
State & Municipal Securities,81,101,71,20,17
Mortgage Backed Securities,167,171,78,72,25
Other Securities,19,-,-,7,-
Other Investments,27,344,3,2,2
Investments Growth,-29.39%,292.86%,69.87%,70.78%,-
Net Loans,931,1055,604,535,532
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,71,97,124,89,95
Consumer & Installment Loans,45,53,58,71,82
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,820,911,427,380,360
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,6,6,5,4,5
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,1,-,-,-
Loans - 1 Yr Growth Rate,-11.79%,74.72%,12.82%,0.57%,-
Total Deposits FOR CALC PURPOSES,1478,1796,731,621,573
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,24,33,9,10,7
Other Assets Including Intangibles,60,59,21,21,21
Other Assets,46,43,20,20,21
Intangible Assets,14,17,1,1,1
Deferred Charges,-,-,-,-,-
Interest Receivables,5,4,3,2,2
Total Assets,1623,1972,848,703,645
Assets - Total Growth,-17.69%,132.46%,20.75%,8.97%,-
Return On Average Assets,1.30%,-,-,-,-
Total Deposits,1478,1796,731,621,573
Demand Deposits,896,969,359,290,293
Savings/Time Deposits,583,828,372,331,280
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,-17.69%,145.79%,17.64%,8.50%,-
Total Debt,10,10,34,4,-
ST Debt & Current Portion LT Debt,2,2,11,1,-
Current Portion of Long Term Debt,-,-,10,-,-
Short Term Debt,-,2,1,1,-
Long-Term Debt,8,9,23,3,-
LT Debt excl. Capitalized Leases,3,3,20,-,-
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,-,-,-,-,-
Long Term Debt Growth,-10.31%,-60.63%,709.70%,0.00%,-
Total Assets FOR CALCULATION PURPOSES ONLY,1623,1972,848,703,645
Total Debt / Total Assets,0.59%,0.53%,3.96%,0.51%,0.00%
Deferred Tax Liabilities,17,-,-,-,-
Deferred Taxes - Credit,-,-,-,-,-
Deferred Taxes - Debit,17,-,-,-,-
Other Liabilities,2,4,1,2,2
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,2,4,1,2,2
Deferred Income,-,-,-,-,-
Total Liabilities,1490,1810,766,627,574
Total Liabilities Growth,-17.69%,136.38%,22.23%,9.14%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,133,162,83,76,71
Common Stock Par/Carry Value,13,13,7,7,6
Additional Paid-In Capital/Capital Surplus,105,105,32,32,27
Retained Earnings,63,46,42,37,39
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,-,-,-,-,-
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,49,2,1,0,1
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.08%,0.08%,0.10%,0.11%,0.11%
Total Shareholders Equity,133,162,83,76,71
Total Shareholders Equity / Total Assets,8.22%,8.21%,9.74%,10.83%,10.97%
Return On Average Total Equity,15.87%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,133,162,83,76,71
Liabilities & Shareholders Equity,1623,1972,848,703,645
