Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,832,1528,1647,572,620
Cash & Due from Banks Growth,-45.53%,-7.26%,188.17%,-7.75%,-
Investments - Total,5524,5436,2876,2259,1439
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,-,-,-,-,-
Federal Agency Securities,178,220,232,-,-
State & Municipal Securities,202,90,111,132,150
Mortgage Backed Securities,4824,4985,2297,1945,1205
Other Securities,1,0,1,2,-
Other Investments,319,141,235,180,84
Investments Growth,1.61%,89.04%,27.33%,56.98%,-
Net Loans,11760,7791,8796,8424,4864
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,2575,1918,2700,2047,1472
Consumer & Installment Loans,1315,797,817,758,393
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,4111,4819,5258,5488,3045
Lease Financing Loans,559,352,249,189,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,9,7
Loan Loss Allowances Reserves,152,95,229,48,40
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,1,2,3,3,3
Loans - 1 Yr Growth Rate,50.93%,-11.42%,4.41%,73.20%,-
Total Deposits FOR CALC PURPOSES,16204,13240,11857,9587,5640
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,254,231,248,271,45
Other Assets Including Intangibles,1470,747,720,690,257
Other Assets,464,203,166,125,72
Intangible Assets,1006,544,555,565,185
Deferred Charges,-,-,-,-,-
Interest Receivables,74,42,44,38,22
Total Assets,19915,15777,14334,12256,7249
Assets - Total Growth,26.22%,10.07%,16.95%,69.08%,-
Return On Average Assets,1.25%,-,-,-,-
Total Deposits,16204,13240,11857,9587,5640
Demand Deposits,12817,10265,8705,6419,4231
Savings/Time Deposits,3264,2960,2933,2920,1211
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,123,16,218,248,198
Deposits Growth,22.38%,11.67%,23.68%,69.97%,-
Total Debt,885,399,507,671,700
ST Debt & Current Portion LT Debt,15,13,17,247,424
Current Portion of Long Term Debt,-,-,-,33,266
Short Term Debt,15,13,17,214,158
Long-Term Debt,870,386,490,424,276
LT Debt excl. Capitalized Leases,727,239,341,261,276
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,-,-,-,-,-
Long Term Debt Growth,125.34%,-21.18%,15.57%,53.63%,-
Total Assets FOR CALCULATION PURPOSES ONLY,19915,15777,14334,12256,7249
Total Debt / Total Assets,4.44%,2.53%,3.54%,5.48%,9.65%
Deferred Tax Liabilities,-,-,-,-,-
Deferred Taxes - Credit,-,-,-,-,-
Deferred Taxes - Debit,-,-,-,-,-
Other Liabilities,624,201,181,149,88
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,624,201,181,149,88
Deferred Income,-,-,-,-,-
Total Liabilities,17713,13840,12544,10407,6428
Total Liabilities Growth,27.98%,10.33%,20.54%,61.90%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,2205,1939,1792,1850,821
Common Stock Par/Carry Value,1,1,1,1,1
Additional Paid-In Capital/Capital Surplus,1974,1059,1053,1049,350
Retained Earnings,1411,1225,977,917,791
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,672,34,60,27,14
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,4,4,4,4,2
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,505,307,295,140,305
Common Equity / Total Assets,0.11%,0.12%,0.12%,0.15%,0.11%
Total Shareholders Equity,2205,1939,1792,1850,821
Total Shareholders Equity / Total Assets,11.07%,12.29%,12.50%,15.10%,11.32%
Return On Average Total Equity,10.73%,-,-,-,-
Accumulated Minority Interest,3,2,2,1,-
Total Equity,2202,1937,1789,1849,821
Liabilities & Shareholders Equity,19915,15777,14334,12256,7249
